"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://jobs.ashbyhq.com/openai/7809102e-e82a-4678-bf7c-221de8acc0d6/application","Openai","openai","Scaling","FullTime","false","7809102e-e82a-4678-bf7c-221de8acc0d6","San Francisco","ashby","2025-11-19T17:25:04.724+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Software Engineer, Fleet Management",
"https://jobs.ashbyhq.com/openai/a58add97-1968-4d5c-b504-ab62bea12df3/application","Openai","openai","Scaling","FullTime","false","a58add97-1968-4d5c-b504-ab62bea12df3","San Francisco","ashby","2025-02-13T19:21:22.786+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Software Engineer, Fleet Infrastructure",
"https://jobs.ashbyhq.com/openai/d4780eac-03ad-4dae-861f-99af22b4287e/application","Openai","openai","People","FullTime","true","d4780eac-03ad-4dae-861f-99af22b4287e","US - Remote","ashby","2025-07-22T20:47:54.607+00:00","USD","year","385000","153000","$153K – $385K • Offers Equity","declared","Software Engineer, Full Stack (People Innovation)",
"https://jobs.ashbyhq.com/openai/c1316397-25bb-4add-9e9d-0e3ea8ba929a/application","Openai","openai","Scaling","FullTime","false","c1316397-25bb-4add-9e9d-0e3ea8ba929a","San Francisco","ashby","2025-05-30T04:42:58.387+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Agent Infrastructure",
"https://jobs.ashbyhq.com/openai/97d3670c-e75a-4bb2-a235-171765f5f10e/application","Openai","openai","Research","FullTime","false","97d3670c-e75a-4bb2-a235-171765f5f10e","San Francisco","ashby","2025-05-14T21:43:27.150+00:00","USD","year","440000","360000","$360K – $440K • Offers Equity","declared","Researcher, Training",
"https://jobs.ashbyhq.com/openai/0e078d07-fb0b-4893-b90a-f50e413f3e13/application","Openai","openai","Marketing","FullTime","false","0e078d07-fb0b-4893-b90a-f50e413f3e13","San Francisco","ashby","2026-05-27T15:08:27.730+00:00","USD","year","245000","221000","$221K – $245K • Offers Equity","declared","Industry Product Marketing Manager",
"https://jobs.ashbyhq.com/openai/5bbc43df-558a-4e4b-a0cf-83f185c664d7/application","Openai","openai","Forward Deployed Engineering","FullTime","true","5bbc43df-558a-4e4b-a0cf-83f185c664d7","New York City","ashby","2026-06-23T21:42:55.046+00:00","USD","year","335000","280000","$280K – $335K • Offers Equity","declared","Manager, Forward Deployed Engineering",
"https://jobs.ashbyhq.com/openai/941bad28-7abe-43c7-b20a-2bc7e5b3c6e8/application","Openai","openai","Research","FullTime","false","941bad28-7abe-43c7-b20a-2bc7e5b3c6e8","San Francisco","ashby","2024-08-27T16:33:01.117+00:00","USD","year","445000","250000","$250K – $445K • Offers Equity","declared","Researcher, Alignment",
"https://jobs.ashbyhq.com/openai/2d8b30c7-afa3-42ca-b315-ead35e8457ab/application","Openai","openai","Security","FullTime","false","2d8b30c7-afa3-42ca-b315-ead35e8457ab","London, UK","ashby","2025-05-08T16:22:59.087+00:00",,,,,,,"Security Engineer, Detection and Response - EMEA",
"https://jobs.ashbyhq.com/openai/a886ff48-b8a1-4e28-b468-296713a5ad78/application","Openai","openai","Research","FullTime","false","a886ff48-b8a1-4e28-b468-296713a5ad78","San Francisco","ashby","2025-02-12T21:45:10.436+00:00","USD","year","385000","293000","$293K – $385K • Offers Equity","declared","Full-Stack SWE, Data Acquisition (Foundations)",
"https://jobs.ashbyhq.com/openai/633d5574-92e4-4327-9783-7ea831223dea/application","Openai","openai","Scaling","FullTime","false","633d5574-92e4-4327-9783-7ea831223dea","San Francisco","ashby","2024-10-31T21:48:04.780+00:00","USD","year","445000","295000","$295K – $445K • Offers Equity","declared","Software Engineer, Frontier Systems - Power Management",
"https://jobs.ashbyhq.com/openai/770d5c3f-4e72-4b49-aec4-d444e8ad7a64/application","Openai","openai","Scaling","FullTime","false","770d5c3f-4e72-4b49-aec4-d444e8ad7a64","San Francisco","ashby","2026-07-21T16:47:15.711+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Software Engineer, Compute Foundations Systems",
"https://jobs.ashbyhq.com/openai/988016e1-de50-42be-925a-438b97291c5d/application","Openai","openai","User Operations","FullTime","false","988016e1-de50-42be-925a-438b97291c5d","Dublin, Ireland","ashby","2025-01-22T02:54:09.842+00:00",,,,,,,"Senior Support Engineer - Dublin",
"https://jobs.ashbyhq.com/openai/ab2a6711-4a2f-46aa-9d1c-f9de243b8845/application","Openai","openai","Scaling","FullTime","true","ab2a6711-4a2f-46aa-9d1c-f9de243b8845","US - Remote","ashby","2026-07-22T14:14:49.689+00:00","USD","year","236000","129600","$129.6K – $236K • Offers Equity","declared","Community Engagement Lead - Effingham County / Savannah MSA",
"https://jobs.ashbyhq.com/openai/83b6755d-7785-4186-9050-5ef3ad127941/application","Openai","openai","Scaling","FullTime","false","83b6755d-7785-4186-9050-5ef3ad127941","San Francisco","ashby","2025-02-06T17:40:57.429+00:00","USD","year","555000","295000","$295K – $555K • Offers Equity","declared","Software Engineer, Model Inference",
"https://jobs.ashbyhq.com/openai/1c516e9f-c97d-4a40-8529-9871dac615a5/application","Openai","openai","Research","FullTime","false","1c516e9f-c97d-4a40-8529-9871dac615a5","San Francisco","ashby","2025-12-01T20:32:36.232+00:00","USD","year","555000","295000","$295K – $555K • Offers Equity","declared","Research Engineer / Research Scientist- Personal AGI (Post Training)",
"https://jobs.ashbyhq.com/openai/7649205e-20dc-4bb4-9358-69474a851132/application","Openai","openai","Scaling","FullTime","true","7649205e-20dc-4bb4-9358-69474a851132","San Francisco","ashby","2024-12-10T18:27:47.910+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Compute - Storage",
"https://jobs.ashbyhq.com/openai/5bc79fde-2f1d-4bb2-8186-4a700ecff37c/application","Openai","openai","IT","FullTime","true","5bc79fde-2f1d-4bb2-8186-4a700ecff37c","San Francisco","ashby","2026-05-29T22:08:23.853+00:00","USD","year","325000","293000","$293K – $325K • Offers Equity","declared","IT Controls Data Engineer",
"https://jobs.ashbyhq.com/openai/ce1a4c96-6eed-4167-a5c8-8e692cdc4c2e/application","Openai","openai","Scaling","FullTime","true","ce1a4c96-6eed-4167-a5c8-8e692cdc4c2e","San Francisco","ashby","2026-07-09T11:06:20.571+00:00","USD","year","530000","360000","$360K – $530K • Offers Equity","declared","Data Center Design Engineer, Electrical - Industrial Compute",
"https://jobs.ashbyhq.com/openai/87454eaf-5f37-44b8-94f4-c3bb0edb5638/application","Openai","openai","Scaling","FullTime","true","87454eaf-5f37-44b8-94f4-c3bb0edb5638","San Francisco","ashby","2026-08-03T15:40:43.567+00:00","USD","year","300000","225000","$225K – $300K • Offers Equity","declared","Strategic Operations, Industrial Compute",
"https://jobs.ashbyhq.com/openai/98a36c10-3497-4955-9cc0-a6f211e4dc1b/application","Openai","openai","Go To Market","FullTime","false","98a36c10-3497-4955-9cc0-a6f211e4dc1b","San Francisco","ashby","2025-08-18T21:58:25.863+00:00","USD","year","245000","156600","$156.6K – $245K • Offers Equity • Offers Commission • Multiple Ranges","declared","Applied AI Architect",
"https://jobs.ashbyhq.com/openai/00207abc-49b7-465c-a219-f7c1140f8047/application","Openai","openai","Forward Deployed Engineering","FullTime","true","00207abc-49b7-465c-a219-f7c1140f8047","San Francisco","ashby","2025-11-15T01:25:39.198+00:00","USD","year","325000","185000","$185K – $325K • Offers Equity","declared","Forward Deployed Software Engineer - SF",
"https://jobs.ashbyhq.com/openai/1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7/application","Openai","openai","Applied AI","FullTime","false","1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7","San Francisco","ashby","2025-10-17T19:57:46.161+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Software Engineer, Resilience Engineering",
"https://jobs.ashbyhq.com/openai/ecf1abec-898c-4acb-a984-42858836a1ff/application","Openai","openai","Applied AI","FullTime","false","ecf1abec-898c-4acb-a984-42858836a1ff","San Francisco","ashby","2026-03-17T06:00:27.611+00:00","USD","year","555000","266000","$266K – $555K • Offers Equity","declared","Machine Learning Engineer, Integrity",
"https://jobs.ashbyhq.com/openai/71004494-9a55-4ed5-b458-2ff475f0d881/application","Openai","openai","Research","FullTime","false","71004494-9a55-4ed5-b458-2ff475f0d881","San Francisco","ashby","2026-06-05T19:09:39.017+00:00","USD","year","328000","239000","$239K – $328K • Offers Equity","declared","Research Program Manager, Data Acquisition",
"https://jobs.ashbyhq.com/openai/a90cdb7c-1c33-4fca-9a96-26c236006f14/application","Openai","openai","Applied AI","FullTime","true","a90cdb7c-1c33-4fca-9a96-26c236006f14","Washington, DC","ashby","2025-10-17T16:59:57.134+00:00","USD","year","385000","207000","$207K – $385K • Offers Equity","declared","Senior Staff Software Engineer, Gov",
"https://jobs.ashbyhq.com/openai/984da843-107f-4ff6-ad27-07a06700e338/application","Openai","openai","Applied AI","FullTime","false","984da843-107f-4ff6-ad27-07a06700e338","San Francisco","ashby","2026-08-27T16:27:41.861+00:00","USD","year","405000","210000","$210K – $405K • Offers Equity","declared","Software Engineer, Infrastructure",
"https://jobs.ashbyhq.com/openai/d7efc55b-2fde-4d3f-ae34-2e467f02a57c/application","Openai","openai","Scaling","FullTime","false","d7efc55b-2fde-4d3f-ae34-2e467f02a57c","San Francisco","ashby","2026-05-11T21:03:23.567+00:00","USD","year","445000","250000","$250K – $445K • Offers Equity","declared","Software Engineer, Hardware Health",
"https://jobs.ashbyhq.com/openai/5431666c-530b-49c0-b67e-32477f9eaf5e/application","Openai","openai","User Operations","FullTime","false","5431666c-530b-49c0-b67e-32477f9eaf5e","San Francisco","ashby","2026-02-19T20:06:01.565+00:00","USD","year","260000","234000","$234K – $260K • Offers Equity","declared","Senior Support Engineer - San Francisco",
"https://jobs.ashbyhq.com/openai/9b11373c-1643-4ea6-bbcd-033d5b8a0d3e/application","Openai","openai","Safety Systems","FullTime","false","9b11373c-1643-4ea6-bbcd-033d5b8a0d3e","San Francisco","ashby","2025-01-28T16:12:01.888+00:00","USD","year","445000","295000","$295K – $445K • Offers Equity","declared","Researcher, Safety Oversight",
"https://jobs.ashbyhq.com/openai/579e2994-ec43-4869-8ad1-8cda8088f74b/application","Openai","openai","Data Science","FullTime","false","579e2994-ec43-4869-8ad1-8cda8088f74b","San Francisco","ashby","2025-01-24T00:25:48.952+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Data Scientist, Product",
"https://jobs.ashbyhq.com/openai/305a4b22-7ff9-4fa5-9229-c6a22c9aa64f/application","Openai","openai","Forward Deployed Engineering","FullTime","true","305a4b22-7ff9-4fa5-9229-c6a22c9aa64f","San Francisco","ashby","2025-08-06T21:06:34.670+00:00","USD","year","280000","162000","$162K – $280K • Offers Equity","declared","Forward Deployed Engineer (FDE) - SF",
"https://jobs.ashbyhq.com/openai/4762783e-61e1-4d36-af1d-8dee3c5f70e2/application","Openai","openai","Go To Market","FullTime","true","4762783e-61e1-4d36-af1d-8dee3c5f70e2","Tokyo, Japan","ashby","2026-03-25T08:05:23.843+00:00",,,,,,,"Applied AI Engineer - Tokyo",
"https://jobs.ashbyhq.com/openai/9d11e1d8-af1d-413b-873f-d8fac2bdee99/application","Openai","openai","Scaling","FullTime","false","9d11e1d8-af1d-413b-873f-d8fac2bdee99","San Francisco","ashby","2025-02-06T00:14:08.985+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Full Stack Engineer, Fleet Scheduling",
"https://jobs.ashbyhq.com/openai/1e110226-448a-4c0b-b0e4-d0f5df579fbf/application","Openai","openai","Security","FullTime","false","1e110226-448a-4c0b-b0e4-d0f5df579fbf","Seattle","ashby","2025-02-27T16:49:05.509+00:00","USD","year","385000","234400","$234.4K – $385K • Offers Equity","declared","Security Engineer, Application Security",
"https://jobs.ashbyhq.com/openai/49ae54dc-3d33-4107-8112-63fac1ee86ca/application","Openai","openai","IT","FullTime","false","49ae54dc-3d33-4107-8112-63fac1ee86ca","Seattle","ashby","2025-06-26T14:32:00.452+00:00","USD","hour","108.17","60.58","$60.58 – $108.17 per hour • Offers Equity","declared","IT Support Specialist",
"https://jobs.ashbyhq.com/openai/ec5a5d98-6314-44d9-9466-8d4d7ee866f6/application","Openai","openai","Security","FullTime","true","ec5a5d98-6314-44d9-9466-8d4d7ee866f6","New York City","ashby","2025-02-27T16:49:09.736+00:00","USD","year","385000","234400","$234.4K – $385K • Offers Equity","declared","Security Engineer, Application Security",
"https://jobs.ashbyhq.com/openai/004ae8f4-245b-4aad-8903-9daabdb58bb9/application","Openai","openai","Technical Program Management","FullTime","true","004ae8f4-245b-4aad-8903-9daabdb58bb9","San Francisco","ashby","2026-07-10T16:57:20.365+00:00","USD","year","445000","302000","$302K – $445K • Offers Equity","declared","Technical Program Manager, Custom Silicon Development",
"https://jobs.ashbyhq.com/openai/51b17595-3a70-43be-a333-3a3952303284/application","Openai","openai","Forward Deployed Engineering","FullTime","true","51b17595-3a70-43be-a333-3a3952303284","Tokyo, Japan","ashby","2025-09-16T03:55:31.798+00:00",,,,,,,"Forward Deployed Engineer - Tokyo",
"https://jobs.ashbyhq.com/openai/bd190cad-99ec-4fe7-8f8f-de96b5aa5969/application","Openai","openai","User Operations","FullTime","false","bd190cad-99ec-4fe7-8f8f-de96b5aa5969","San Francisco","ashby","2026-02-12T21:09:00.972+00:00","USD","year","455000","266000","$266K – $455K • Offers Equity","declared","Software Engineer, Backend (Cooperative AI)",
"https://jobs.ashbyhq.com/openai/b9dee2a0-9bb3-447e-9bce-2b1bed784e5b/application","Openai","openai","Safety Systems","FullTime","true","b9dee2a0-9bb3-447e-9bce-2b1bed784e5b","San Francisco","ashby","2025-03-17T16:10:28.608+00:00","USD","year","325000","185000","$185K – $325K • Offers Equity","declared","Software Engineer, AI Safety",
"https://jobs.ashbyhq.com/openai/07153f7c-7e8b-4283-a879-cb07a224e083/application","Openai","openai","Security","FullTime","true","07153f7c-7e8b-4283-a879-cb07a224e083","San Francisco","ashby","2026-07-15T14:28:42.801+00:00","USD","year","325000","230000","$230K – $325K • Offers Equity","declared","Software Engineer, Privacy Engineering",
"https://jobs.ashbyhq.com/openai/71e7252f-abb1-4b74-8e69-318413042357/application","Openai","openai","Go To Market","FullTime","false","71e7252f-abb1-4b74-8e69-318413042357","San Francisco","ashby","2026-06-01T16:42:41.263+00:00","USD","year","280000","198000","$198K – $280K • Offers Equity","declared","Applied AI Engineer, Startups",
"https://jobs.ashbyhq.com/openai/fb5862cc-244c-410b-b287-47df89ad1e43/application","Openai","openai","Security","FullTime","false","fb5862cc-244c-410b-b287-47df89ad1e43","Dublin, Ireland","ashby","2025-04-10T11:03:57.032+00:00",,,,,,,"Software Engineer, Privacy",
"https://jobs.ashbyhq.com/openai/0b57e309-426d-4f5c-a28c-6dd941b84703/application","Openai","openai","Data Science","FullTime","true","0b57e309-426d-4f5c-a28c-6dd941b84703","San Francisco","ashby","2026-08-12T17:04:27.481+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Machine Learning Data Scientist, Forecasting",
"https://jobs.ashbyhq.com/openai/f956b77c-3cc5-4fdd-9463-2a6e5047e57c/application","Openai","openai","Security","FullTime","false","f956b77c-3cc5-4fdd-9463-2a6e5047e57c","San Francisco","ashby","2026-01-28T23:56:50.471+00:00","USD","year","385000","293000","$293K – $385K • Offers Equity","declared","Security Engineer, Detection and Response",
"https://jobs.ashbyhq.com/openai/460b4295-3803-4dda-983d-3b0fea0b0fc4/application","Openai","openai","Applied AI","FullTime","false","460b4295-3803-4dda-983d-3b0fea0b0fc4","Seattle","ashby","2025-04-14T21:41:35.324+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Habitat (Online Data)",
"https://jobs.ashbyhq.com/openai/43174eb6-0ffe-4744-9323-c7969e7ea2e1/application","Openai","openai","Go To Market","FullTime","true","43174eb6-0ffe-4744-9323-c7969e7ea2e1","San Francisco","ashby","2026-02-04T05:18:21.985+00:00","USD","year","445000","347000","$347K – $445K • Offers Equity","declared","Backend Software Engineer, GTM Innovation",
"https://jobs.ashbyhq.com/openai/3c2d1178-777f-4613-a084-75a3d37cd1af/application","Openai","openai","Research","FullTime","true","3c2d1178-777f-4613-a084-75a3d37cd1af","San Francisco","ashby","2025-04-21T22:52:02.375+00:00","USD","year","380000","380000","$380K • Offers Equity","declared","Inference Engineer, Robotics",
"https://jobs.ashbyhq.com/openai/9ba938cb-f0c3-4e01-a8ea-1019a8175201/application","Openai","openai","Research","FullTime","false","9ba938cb-f0c3-4e01-a8ea-1019a8175201","San Francisco","ashby","2026-06-24T05:46:17.604+00:00","USD","year","295000","225000","$225K – $295K • Offers Equity","declared","Prototyping Lab Technician, Robotics",
"https://jobs.ashbyhq.com/openai/023908f6-5c83-46b9-be53-d8161d03436b/application","Openai","openai","Research","FullTime","false","023908f6-5c83-46b9-be53-d8161d03436b","San Francisco","ashby","2026-06-12T04:00:36.665+00:00","USD","year","380000","295000","$295K – $380K • Offers Equity","declared","Mechanical Design Engineer",
"https://jobs.ashbyhq.com/openai/3f99bfef-5b1a-48ea-aed0-2dbd57b12722/application","Openai","openai","Research","FullTime","false","3f99bfef-5b1a-48ea-aed0-2dbd57b12722","San Francisco","ashby","2026-06-05T04:56:36.449+00:00","USD","year","445000","380000","$380K – $445K • Offers Equity","declared","Firmware Engineer, Robotics",
"https://jobs.ashbyhq.com/openai/f386b209-1259-4b79-bf5a-aa97fc7ce77b/application","Openai","openai","Scaling","FullTime","false","f386b209-1259-4b79-bf5a-aa97fc7ce77b","San Francisco","ashby","2025-06-27T20:50:51.729+00:00","USD","year","380000","295000","$295K – $380K • Offers Equity","declared","Software Engineer, Accelerators",
"https://jobs.ashbyhq.com/openai/fabfc6c5-57b5-49ba-aae9-e7dd5d7030ca/application","Openai","openai","Research","FullTime","false","fabfc6c5-57b5-49ba-aae9-e7dd5d7030ca","San Francisco","ashby","2026-06-05T05:02:58.415+00:00","USD","year","325000","255000","$255K – $325K • Offers Equity","declared","Robotics Software Engineer",
"https://jobs.ashbyhq.com/openai/020b2aae-8be0-408c-ab49-20eefa8541af/application","Openai","openai","Research","FullTime","false","020b2aae-8be0-408c-ab49-20eefa8541af","San Francisco","ashby","2025-06-16T22:35:00.347+00:00","USD","year","555000","445000","$445K – $555K • Offers Equity","declared","RE / RS - Foundations, Search",
"https://jobs.ashbyhq.com/openai/7e198d81-34e0-48b6-b64e-a501a75f9d53/application","Openai","openai","Research","FullTime","false","7e198d81-34e0-48b6-b64e-a501a75f9d53","San Francisco","ashby","2025-05-14T23:26:30.369+00:00","USD","year","445000","295000","$295K – $445K • Offers Equity","declared","Research Engineer/Research Scientist, RL/Reasoning",
"https://jobs.ashbyhq.com/openai/1d7f4747-54a3-4141-a39a-c6e7700e969b/application","Openai","openai","Core Product & Platform","FullTime","false","1d7f4747-54a3-4141-a39a-c6e7700e969b","San Francisco","ashby","2026-04-20T16:22:08.024+00:00","USD","year","385000","293000","$293K – $385K • Offers Equity","declared","Engineering Manager, Multimodal (API)",
"https://jobs.ashbyhq.com/openai/13cdb1b1-8c21-4bff-8201-f7ca904e181d/application","Openai","openai","Scaling","FullTime","false","13cdb1b1-8c21-4bff-8201-f7ca904e181d","San Francisco","ashby","2026-03-27T17:15:53.470+00:00","USD","year","285000","159000","$159K – $285K • Offers Equity","declared","Facilities Operations Lead  - Compute",
"https://jobs.ashbyhq.com/openai/38ddaa2c-a490-427a-8457-0e92bf00138c/application","Openai","openai","Applied AI","FullTime","false","38ddaa2c-a490-427a-8457-0e92bf00138c","San Francisco","ashby","2026-04-15T16:18:29.991+00:00","USD","year","405000","325000","$325K – $405K • Offers Equity","declared","ChatGPT Performance Engineer",
"https://jobs.ashbyhq.com/openai/4d14449e-5e7f-45d4-b103-8776a6c87086/application","Openai","openai","Scaling","FullTime","false","4d14449e-5e7f-45d4-b103-8776a6c87086","San Francisco","ashby","2025-05-21T18:27:41.612+00:00","USD","year","555000","295000","$295K – $555K • Offers Equity","declared","Software Engineer, Inference - Multi Modal",
"https://jobs.ashbyhq.com/openai/4d6a5951-9838-434c-830a-22cb938ea228/application","Openai","openai","Research","FullTime","false","4d6a5951-9838-434c-830a-22cb938ea228","San Francisco","ashby","2026-01-23T01:32:42.860+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity • Multiple Ranges","declared","Software Engineer, Research - Human Data",
"https://jobs.ashbyhq.com/openai/be7b1bf5-37ab-40f7-9ec1-e9732244f12a/application","Openai","openai","OpenAI for Gov","FullTime","true","be7b1bf5-37ab-40f7-9ec1-e9732244f12a","Washington, DC","ashby","2025-09-18T17:27:47.293+00:00","USD","year","278000","197000","$197K – $278K • Offers Equity","declared","AI Deployment Engineer, Gov",
"https://jobs.ashbyhq.com/openai/498e0afe-376b-470f-b8c8-9a56a46effa8/application","Openai","openai","Finance","FullTime","true","498e0afe-376b-470f-b8c8-9a56a46effa8","San Francisco","ashby","2026-08-07T00:00:49.405+00:00","USD","year","180000","162000","$162K – $180K • Offers Equity","declared","Manager, Global Equity Administration",
"https://jobs.ashbyhq.com/openai/f58cb1eb-9642-4a4d-a14d-d7a57d583a11/application","Openai","openai","Scaling","FullTime","false","f58cb1eb-9642-4a4d-a14d-d7a57d583a11","San Francisco","ashby","2026-02-05T19:14:42.993+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Software Engineer, GPU Infrastructure - HPC",
"https://jobs.ashbyhq.com/openai/da4a6959-0a9a-4090-ae12-e06e45fe2f28/application","Openai","openai","Go To Market","FullTime","false","da4a6959-0a9a-4090-ae12-e06e45fe2f28","San Francisco","ashby","2026-07-29T03:16:10.961+00:00","USD","year","220500","189000","$189K – $220.5K • Offers Equity • $189K – $220.5K Commission","declared","Account Director, Mid-Market Enterprise",
"https://jobs.ashbyhq.com/openai/1a979fd4-1bce-484e-a416-aed2810677a6/application","Openai","openai","User Operations","FullTime","false","1a979fd4-1bce-484e-a416-aed2810677a6","San Francisco","ashby","2026-02-24T01:27:53.966+00:00","USD","year","260000","180000","$180K – $260K • Offers Equity","declared","AI Support Engineer - San Francisco",
"https://jobs.ashbyhq.com/openai/cb9280db-df39-4c88-b411-5fdf149a6e52/application","Openai","openai","Scaling","FullTime","true","cb9280db-df39-4c88-b411-5fdf149a6e52","Singapore","ashby","2026-02-19T23:46:48.031+00:00",,,,,,,"Product Manufacturing Engineer",
"https://jobs.ashbyhq.com/openai/c44268f1-717b-4da3-9943-2557f7d739f0/application","Openai","openai","Safety Systems","FullTime","true","c44268f1-717b-4da3-9943-2557f7d739f0","San Francisco","ashby","2025-06-15T20:14:27.535+00:00","USD","year","445000","295000","$295K – $445K • Offers Equity","declared","Researcher, Interpretability",
"https://jobs.ashbyhq.com/openai/bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6/application","Openai","openai","Applied AI","FullTime","false","bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6","San Francisco","ashby","2025-06-18T01:53:23.432+00:00","USD","year","335000","198000","$198K – $335K • Offers Equity","declared","Developer Experience Engineer",
"https://jobs.ashbyhq.com/openai/9747412d-a23d-48ba-bddd-ad1247c360f5/application","Openai","openai","User Operations","FullTime","false","9747412d-a23d-48ba-bddd-ad1247c360f5","San Francisco","ashby","2026-06-10T17:26:21.008+00:00","USD","year","240000","216000","$216K – $240K • Offers Equity","declared","Strategy & Operations Programs, Support",
"https://jobs.ashbyhq.com/openai/bc0d4a9f-235f-4a4b-a854-c6cb0322ccaa/application","Openai","openai","Data Science","FullTime","true","bc0d4a9f-235f-4a4b-a854-c6cb0322ccaa","San Francisco","ashby","2026-08-26T18:47:47.520+00:00","USD","year","335000","220000","$220K – $335K • Offers Equity","declared","Analytics Engineer, GTM",
"https://jobs.ashbyhq.com/openai/57551641-208c-48d9-bfb8-9a298d7e7510/application","Openai","openai","Scaling","FullTime","false","57551641-208c-48d9-bfb8-9a298d7e7510","San Francisco","ashby","2025-07-15T16:35:42.130+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Software Engineer, Fleet Hardware Health",
"https://jobs.ashbyhq.com/openai/e9bea775-7eb6-438a-ab96-27d5f941e69d/application","Openai","openai","Security","FullTime","false","e9bea775-7eb6-438a-ab96-27d5f941e69d","San Francisco","ashby","2025-07-15T21:39:11.641+00:00","USD","year","385000","234400","$234.4K – $385K • Offers Equity","declared","Security Engineer, Agent Security",
"https://jobs.ashbyhq.com/openai/e602cd50-002d-4ace-bb30-19db0afcf635/application","Openai","openai","Scaling","FullTime","true","e602cd50-002d-4ace-bb30-19db0afcf635","San Francisco","ashby","2026-04-19T21:31:20.428+00:00","USD","year","327000","257000","$257K – $327K • Offers Equity","declared","Data Center Infrastructure Electrical Engineer",
"https://jobs.ashbyhq.com/openai/2b5e8e15-7952-4170-a927-2ad68e318ed6/application","Openai","openai","Applied AI","FullTime","false","2b5e8e15-7952-4170-a927-2ad68e318ed6","San Francisco","ashby","2025-07-29T15:35:56.790+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Database Systems",
"https://jobs.ashbyhq.com/openai/21bfde35-ffec-42d2-a2c6-8a03dad789d5/application","Openai","openai","Applied AI","FullTime","false","21bfde35-ffec-42d2-a2c6-8a03dad789d5","San Francisco","ashby","2025-07-18T18:04:13.589+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Core Services",
"https://jobs.ashbyhq.com/openai/a20b7fc6-6f01-4618-ba35-37b40083f93e/application","Openai","openai","Applied AI","FullTime","false","a20b7fc6-6f01-4618-ba35-37b40083f93e","San Francisco","ashby","2025-07-18T18:05:35.342+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Software Engineer, Caching Infrastructure",
"https://jobs.ashbyhq.com/openai/e71cf565-4b21-4b0d-bf45-b22e58ca95eb/application","Openai","openai","Data Science","FullTime","false","e71cf565-4b21-4b0d-bf45-b22e58ca95eb","San Francisco","ashby","2025-07-22T02:22:58.048+00:00","USD","year","385000","230000","$230K – $385K • Offers Equity","declared","Data Scientist, Infrastructure",
"https://jobs.ashbyhq.com/openai/d5331989-2a73-446c-be86-ca5379f27563/application","Openai","openai","Research","FullTime","true","d5331989-2a73-446c-be86-ca5379f27563","San Francisco","ashby","2026-05-29T16:16:18.047+00:00","USD","year","555000","350000","$350K – $555K • Offers Equity","declared","RE/RS, Data Understanding (MM)",
"https://jobs.ashbyhq.com/openai/12342ebb-dcd4-45e2-b875-fc5447fdb7d8/application","Openai","openai","Applied AI","FullTime","false","12342ebb-dcd4-45e2-b875-fc5447fdb7d8","San Francisco","ashby","2025-08-04T16:58:03.020+00:00","USD","year","490000","230000","$230K – $490K • Offers Equity","declared","Software Engineer, Cloud Infrastructure",
"https://jobs.ashbyhq.com/openai/6c6c1ace-12d6-48f0-88f0-488ff8521571/application","Openai","openai","IT","FullTime","true","6c6c1ace-12d6-48f0-88f0-488ff8521571","San Francisco","ashby","2026-03-06T01:23:02.602+00:00","USD","year","285000","177000","$177K – $285K • Offers Equity","declared","IT Solutions Engineer",
"https://jobs.ashbyhq.com/openai/cc434f5b-dc0b-42fd-97ec-e0171545c6e9/application","Openai","openai","Security","FullTime","true","cc434f5b-dc0b-42fd-97ec-e0171545c6e9","San Francisco","ashby","2026-07-14T18:44:03.082+00:00","USD","year","445000","380000","$380K – $445K • Offers Equity","declared","Research Engineer, Privacy",
